"","FG.","MPG","PTS","RPG","GP","FT.","TW_FOLLOWERS","EXPERIENCE","TEAM_REVENUE","intercept","YEAR","PLAYER","TARGET","PREDICTION","E","quantile_rank","decile_rank"
"356",261605.067337232,-707647.895754924,-925702.885116904,-402083.160694424,-62791.0057951676,135070.086564706,-949422.898721764,-2505033.87411988,12031.4578742872,7192637.39952684,2015,"Kyle Anderson",1093680,2048662.2911,-954982.291099999,1,1
"357",-16160.6443834306,-312083.738364988,-1775085.16805581,-929587.648410375,-133114.120031211,-557910.944366418,478989.563949827,3030016.04585562,-227019.493790057,7192637.39952684,2017,"Kyle Korver",5239437,6750681.25193,-1511244.25193,3,6
"358",868987.723858651,-1146982.25728618,-1021983.88421837,-2078385.164111,-556442.715397122,-933241.954400862,329242.066502304,5618861.45844329,-130140.498597556,7192637.39952684,2018,"Kyle Korver",7560000,8142552.17432,-582552.17432,3,7
"359",98414.3270986041,274573.700547385,2067755.35951707,187343.478271246,292803.04580976,193715.400205961,2131347.9320331,-3092331.64540729,-233685.837592676,7192637.39952684,2018,"Kyle Kuzma",1423560,9112573.16001,-7689013.16001,1,2
"360",407952.985451019,-1790823.53191241,-1828766.98219697,-976009.472688144,198752.096622001,1575038.55857777,-1107194.95120816,5978652.56427221,-444789.678464159,7192637.39952684,2018,"Kyle Singler",4666500,9205448.98798,-4538948.98798,3,6
"361",66754.4214346038,1325313.84827501,1290049.3074502,-1125118.78545768,-1048625.94747217,-1721887.96873705,7035540.05634565,-2715434.77788958,409705.283124189,7192637.39952684,2015,"Kyrie Irving",7070730,10708932.8366,-3638202.8366,3,7
"362",-276116.536336178,326954.617062732,1938470.60700611,1141025.18928414,425362.632009948,28608.642619754,1113336.3680971,-1654512.40340902,612994.049338575,7192637.39952684,2016,"LaMarcus Aldridge",19689000,10848760.5652,8840239.4348,4,10
"363",519643.266953789,2540699.63609794,3752935.32889729,1188442.77596761,1902643.06008727,-153433.310936913,3313144.60818071,7303537.51144589,-308835.60812043,7192637.39952684,2019,"LaMarcus Aldridge",22347015,27251414.6681,-4904399.6681,4,10
"364",100609.583998484,-185521.725119694,-573511.338094988,160869.148300984,-302995.562039845,28608.642619754,255630.000455102,-1972984.07699172,3361.27148507906,7192637.39952684,2015,"Lance Stephenson",9000000,4706703.34414,4293296.65586,3,8
"365",54334.9012115885,-314288.733637592,-647544.736101707,-148241.975302858,-130011.690888886,0,-1244609.25578992,-1200656.12071255,-298689.791514921,7192637.39952684,2017,"Lance Thomas",6191000,3262929.99679,2928070.00321,3,7
"366",4372.44135563777,-871921.717945737,-1355877.5920567,-1078115.16681345,-81333.6193255533,-328581.92886875,-1206951.31261746,2826668.40525033,-340009.266115158,7192637.39952684,2018,"Lance Thomas",7119650,4760887.64239,2358762.35761,3,7
"367",-782363.003019569,-1306717.15691241,-1828766.98219697,-976009.472688144,198752.096622001,-485758.113422226,-1581557.03214934,5978652.56427221,-337266.562352394,7192637.39952684,2019,"Lance Thomas",7119650,6071603.73768,1048046.26232,3,7
"368",141227.815700461,-881381.866416234,-867660.01948064,-414675.397646576,-62791.0057951676,135070.086564706,-994386.055973862,-2525773.27536866,-32642.7911708741,7192637.39952684,2014,"Landry Fields",6250000,1689624.88994,4560375.11006,3,7
"369",79442.7959085582,-558964.786137146,-691346.280282482,-414675.397646576,-62791.0057951676,0,-1111673.6393945,-2047579.41900865,-32642.7911708741,7192637.39952684,2018,"Langston Galloway",7000000,2352406.876,4647593.124,3,7
"370",29480.3360526075,-2081188.55617456,-1582277.55581847,-1078115.16681345,-81333.6193255533,296394.27413125,-1054484.05642384,2826668.40525033,-205835.355915158,7192637.39952684,2020,"Langston Galloway",7333333,4261946.10449,3071386.89551,3,7
"371",-24851.5365929239,290617.171478136,1798469.77636528,-62068.3003941659,371272.960202267,0,-1730036.83855892,-3193044.95356346,-361348.049243051,7192637.39952684,2019,"Lauri Markkanen",4536120,4281647.62922,254472.37078,3,6
"372",-182740.58093823,819240.081924574,2708938.92491009,942132.290123131,-159576.015830985,394116.306196911,9010782.39803431,-2597615.99209811,418766.007041475,7192637.39952684,2016,"LeBron James",22970500,18546680.81889,4423819.18111,4,10
"373",328062.33175674,2281261.83205882,4447021.41204181,1065533.00482342,163970.094868079,229009.548610704,4496690.63719053,3348081.89407911,388100.814833939,7192637.39952684,2017,"LeBron James",30963450,23940368.96979,7023081.03021,4,10
"374",50727.8779567322,-17761.1124217948,-116175.286914026,-383180.719609413,-62791.0057951676,0,-781843.760618839,-2887546.03295346,-32642.7911708741,7192637.39952684,2020,"Lonnie Walker IV",2689920,2961424.568,-271504.567999999,2,4
"375",99881.1461877561,-632810.254493481,2188107.4489256,-547546.427691099,-152562.180340919,-229329.015497668,-349021.548119348,-2127574.42271554,-34984.4364421373,7192637.39952684,2015,"Lou Williams",5450000,5406797.70934,43202.2906600004,3,6
"376",-32306.2173774613,-28212.2038737891,2229618.78753516,-562810.693268465,-410696.821539034,28608.642619754,-424247.128574908,-1086423.05601032,10351.9374922262,7192637.39952684,2016,"Lou Williams",7000000,6916520.64653,83479.3534700004,3,7
"377",-1112453.98439542,-908657.345391144,199429.588532289,-1723708.65076354,-1259506.39107191,504727.725919754,-290453.979808719,7549701.78185514,-1809723.36068329,7192637.39952684,2020,"Lou Williams",8000000,8341992.78372,-341992.783719998,3,8
"378",54334.9012115885,198476.146843092,-502625.560292667,293355.165628291,-48.079277908415,-167333.22492973,-1476308.77009276,-2142728.96380262,253612.327765881,7192637.39952684,2015,"Luc Mbah a Moute",4382576,3703371.34258,679204.65742,3,6
"379",83098.796615188,-2406282.10490556,-1648712.74784754,-964504.463900856,1066100.08006338,-231861.530953476,-1025166.92037666,7296895.24654198,-1809723.36068329,7192637.39952684,2019,"Luc Mbah a Moute",4320500,7552480.39408,-3231980.39408,3,6
"380",261605.067337232,-707647.895754924,-925702.885116904,-402083.160694424,-62791.0057951676,135070.086564706,-949422.898721764,-2505033.87411988,12031.4578742872,7192637.39952684,2015,"Lucas Nogueira",1762680,2048662.2911,-285982.291099999,1,3
"381",-746149.538000314,-374091.74470668,-867660.01948064,116782.23331167,-45767.0976841584,-80730.8892666667,500686.457171923,-1790746.59130322,-72549.5274787552,7192637.39952684,2017,"Lucas Nogueira",1921320,3832410.68209,-1911090.68209,1,3
"382",29480.3360526075,-669953.348737146,-851245.063337677,-414675.397646576,-62791.0057951676,0,-152404.228950771,-2047579.41900865,8061.65349654166,7192637.39952684,2015,"Luke Babbitt",981084,3031530.9256,-2050446.9256,1,1
"383",-24851.5365929239,1951046.72966452,1877648.48525425,-460012.771035931,-430035.279634943,-208346.771355,-1712404.29520994,-3358917.48669092,-217441.761925963,7192637.39952684,2019,"Luke Kennard",3275280,4609322.712,-1334042.712,2,5
"384",50727.8779567322,180993.770451327,-504683.830425445,-414675.397646576,-62791.0057951676,0,-661015.091739413,-2068318.82025742,-32642.7911708741,7192637.39952684,2020,"Luke Kennard",3827160,3680232.1109,146927.8891,2,5
"385",99881.1461877561,2056737.1943793,2161575.63490542,145297.619483242,160399.541968436,28608.642619754,-352296.513914403,-3376321.10928025,127114.849323912,7192637.39952684,2014,"Luol Deng",14275000,8243634.4052,6031365.5948,4,9
"386",144834.838955317,-707647.895754924,-851245.063337677,-414675.397646576,-62791.0057951676,-56279.2027352941,-949422.898721764,-2505033.87411988,-32642.7911708741,7192637.39952684,2017,"Malachi Richardson",1439800,1757734.1092,-317934.109199999,1,2
"387",381040.490461932,1251075.35161723,1821462.19299069,145297.619483242,211767.997645168,0,-2728869.37173918,-2461741.86715784,-143240.082528089,7192637.39952684,2020,"Malcolm Brogdon",20000000,5669429.7303,14330570.2697,4,10
"388",43273.1971721948,-617010.463200007,-517796.410065919,-101483.03168833,36351.658274823,28608.642619754,-183140.876462431,-2591868.757422,3361.27148507906,7192637.39952684,2019,"Malik Monk",3447480,3292932.63024,154547.369760001,2,5
"389",-95932.1092863656,769730.155026861,-147111.436612938,1617523.75125623,-468618.509159374,28608.642619754,6544.09119402599,-1997598.77240671,340852.682641675,7192637.39952684,2015,"Marcin Gortat",10434782,7246635.8948,3188146.1052,4,8
"390",-16160.6443834306,-580705.12326435,-732697.026036784,-592306.981926953,-88925.9398749921,28608.642619754,931761.177846494,-2099346.03625914,-16159.0353074379,7192637.39952684,2015,"Marco Belinelli",2873750,4026706.43294,-1152956.43294,2,4
"391",100609.583998484,426321.671354821,-573511.338094988,-133433.02347695,239212.750524441,28608.642619754,785950.641241374,-1972984.07699172,-9143.65168206048,7192637.39952684,2017,"Marcus Smart",3578880,6084268.59902,-2505388.59902,2,5
"392",-91740.0589330867,2898775.62997442,668833.527997126,-567357.234886216,835511.813723353,258886.653064754,-774054.658458431,3775729.14899473,-100463.025303483,7192637.39952684,2020,"Marcus Smart",12553571,14096759.1957,-1543188.1957,4,9
"393",54334.9012115885,-467080.510062662,-488268.874282482,-266147.879243498,101636.542315842,90638.8301702703,-496661.138533244,-2454289.8534477,824738.879245047,7192637.39952684,2014,"Marcus Thornton",8050000,4091538.2969,3958461.7031,3,8
"394",50727.8779567322,46853.3707935522,281426.499001438,246596.222013763,-167115.425077544,0,-693775.366448216,-787683.872439519,77562.9508829528,7192637.39952684,2016,"Markieff Morris",8000000,6247229.65621,1752770.34379,3,8
"395",330832.08101488,421017.306851405,157258.718632329,512835.793655189,-760515.757064353,-44930.4685110526,-968905.264097803,5550263.45153353,63995.9209590344,7192637.39952684,2018,"Markieff Morris",8600000,12454489.1825,-3854489.1825,3,8
"396",-1064613.24432122,-782003.653385535,-1702323.42604213,23605.6202231948,-753355.043111096,-100896.981818182,-455979.451587757,7395278.05261797,-1586932.91682208,7192637.39952684,2020,"Markieff Morris",1750000,8165416.35528,-6415416.35528,1,3
"397",54334.9012115885,-441363.647996808,-476093.746272487,116782.23331167,-26436.4184112797,0,-1096763.91829795,-2624134.08147729,-61037.1953942829,7192637.39952684,2017,"Marquese Chriss",2941440,2637925.5262,303514.4738,2,4
"398",54334.9012115885,-429130.081296808,-567447.583171455,261860.487591129,37199.8220546475,0,-1201010.55653324,-2694542.42937069,-140545.015832009,7192637.39952684,2018,"Marquese Chriss",3073800,2513356.94418,560443.05582,2,4
"399",8947.25031353914,-1345011.27613191,-935774.432036784,-101483.03168833,366666.361874823,28608.642619754,257327.415964591,-2554325.8479876,3361.27148507906,7192637.39952684,2014,"Marreese Speights",3500000,2920953.75394,579046.246060001,2,5
"400",-24851.5365929239,-44335.5145354764,2031155.44380703,705689.42540277,406970.545221314,0,-1453964.23784519,-3193044.95356346,-728907.087220903,7192637.39952684,2019,"Marvin Bagley III",7305600,4891349.4842,2414250.5158,3,7
"401",-1717293.86386601,-2026818.70791823,-1733242.11654664,-1215497.1443453,1112222.35094167,114783.203034151,250126.555238061,7276155.84529321,607207.702062254,7192637.39952684,2020,"Matthew Dellavedova",9607500,9860281.22342,-252781.223419998,4,8
"402",54334.9012115885,-441363.647996808,-476093.746272487,-101483.03168833,-26436.4184112797,0,-1096763.91829795,-2624134.08147729,-61037.1953942829,7192637.39952684,2014,"Maurice Harkless",1809840,2419660.2612,-609820.2612,1,3
"403",144834.838955317,-558964.786137146,-851245.063337677,-414675.397646576,-62791.0057951676,135070.086564706,-974525.848950771,-2047579.41900865,-32642.7911708741,7192637.39952684,2015,"Maurice Harkless",1887840,2530118.013,-642278.013,1,3
"404",-72167.7789395118,622595.267571769,-1727462.1428543,42841.0366579837,-64309.7112145441,410253.985578947,-2424079.33535721,3409914.56405224,-7165.72764221563,7192637.39952684,2017,"Maurice Harkless",8988765,7383057.55738,1605707.44262,3,8
"405",274373.577431387,-477495.132385535,-1459219.12758337,-290135.230332361,-64309.7112145441,-684086.466624849,-2012805.30072116,6906264.80212059,-842887.548836995,7192637.39952684,2019,"Maurice Harkless",10837079,8542337.26138,2294741.73862,4,8
"406",-58121.5882819358,-907187.353159662,-720873.816065919,116782.23331167,-71902.0317639829,156649.687502332,-243203.990648872,-1903255.3482443,77138.2623538291,7192637.39952684,2015,"Meyers Leonard",2317920,3638663.45453,-1320743.45453,2,3
"407",-464949.201617403,-2381376.34429299,-1783836.69620118,-2004392.25144276,542774.140705334,-347089.176776932,-409604.530566497,5855068.1736275,-448759.482841905,7192637.39952684,2018,"Meyers Leonard",9904495,5750472.03012,4154022.96988,4,8
"408",492589.22331535,-436842.428255178,-1503103.349377,276401.883144629,-64309.7112145441,276033.082194905,-394259.830908465,6991740.59671045,-842887.548836995,7192637.39952684,2019,"Meyers Leonard",10595506,11987999.3163,-1392493.3163,4,8
"409",50727.8779567322,381806.056807165,227740.032381886,217318.258850358,-29649.2894302894,0,-586394.913661944,-1962151.80402656,65058.0277158132,7192637.39952684,2016,"Michael Carter-Williams",2399040,5557091.64612,-3158051.64612,2,4
"410",-16160.6443834306,-606166.103582128,-747053.712046969,261860.487591129,-90619.733618927,28608.642619754,299228.699711777,-2624734.195881,-224488.112117047,7192637.39952684,2014,"Michael Kidd-Gilchrist",4809840,3473112.72782,1336727.27218,3,6
"411",230304.967602624,-128344.985811635,-1608556.75577116,-88249.726630367,-746497.413286113,482077.997061004,607155.786988949,5196947.88545611,460455.640583745,7192637.39952684,2018,"Michael Kidd-Gilchrist",13000000,11597930.79572,1402069.20428,4,9
"412",448980.216361906,1211485.24918662,3006867.08175789,-2876147.17057689,1129373.52642979,110998.376529754,2063889.67424529,5470864.83206502,-33657.5030262195,7192637.39952684,2018,"Mike Conley",28530608,17725291.6825,10805316.3175,4,10
"413",618192.039446913,98200.5783012954,3488774.92533451,155382.525772796,2011860.15750549,-470944.181782112,2421171.7204387,7901775.22466617,538427.810109388,7192637.39952684,2020,"Mike Conley",32511624,23955478.19932,8556145.80068,4,10
"414",125717.478695454,-1307316.72911413,-1010232.25381601,-402083.160694424,-88925.9398749921,28608.642619754,678872.058842187,-1977771.18551896,12031.4578742872,7192637.39952684,2015,"Mike Miller",2732000,3251537.76854,-519537.76854,2,4
"415",54334.9012115885,-403669.10097903,-488268.874282482,-101483.03168833,-45767.0976841584,0,-1013449.52578992,-1935520.67229959,3361.27148507906,7192637.39952684,2015,"Mike Scott",3333333,3262175.2695,71157.7304999996,2,5
"416",79442.7959085582,-676205.477766411,-873944.699863471,-312906.822858026,17391.9491111137,0,-842486.520568637,-1312714.86742161,-13122.4843783571,7192637.39952684,2016,"Mike Scott",3333333,3258091.27169,75241.7283100002,2,5
"417",261605.067337232,-2081188.55617456,-1656735.37759769,-1187006.12694916,198752.096622001,-310175.785204044,-483303.041292456,2625028.52643454,873485.689387298,7192637.39952684,2017,"Mike Scott",3333334,5433099.89209,-2099765.89209,2,5
"418",-1600454.0574902,-2138302.40140556,-1648712.74784754,-1289490.05701354,-628092.567005889,-98145.6872034759,-316505.967100666,7060688.53135777,607207.702062254,7192637.39952684,2020,"Mike Scott",4767000,7140830.14788,-2373830.14788,3,6
"419",-91740.0589330867,762781.968387812,-279536.925278754,224551.5917009,-97135.5533608913,28608.642619754,137627.189256778,-3024049.8629002,-153049.938999149,7192637.39952684,2019,"Miles Bridges",3206640,4700694.45202,-1494054.45202,2,5
"420",303011.473457458,-554848.410182574,-705702.966292668,261860.487591129,108205.610760898,0,-879118.364272097,-2694542.42937069,151339.941751703,7192637.39952684,2015,"Mitch McGary",1400040,3182842.74297,-1782802.74297,1,2
"421",-696187.078144363,-302100.739823185,-847832.230872665,962952.476684281,-110203.817945352,0,-1019890.3301855,-2549768.34837432,-919754.976815733,7192637.39952684,2019,"Mitchell Robinson",1485440,1709852.35405,-224412.354049999,1,2
"422",29480.3360526075,-695414.329054924,-930423.77222665,261860.487591129,-110203.817945352,0,-973130.303828367,-2694542.42937069,-99840.5711645936,7192637.39952684,2019,"Mo Bamba",4865040,1980422.99958,2884617.00042,3,6
"423",43273.1971721948,-617010.463200007,-517796.410065919,-414675.397646576,-88925.9398749921,-229329.015497668,-133996.602538405,-2472768.55006459,-32642.7911708741,7192637.39952684,2014,"Mo Williams",2652000,2728765.42664,-76765.4266399988,2,4
"424",54334.9012115885,-441363.647996808,-488268.874282482,-414675.397646576,84612.6342048324,0,-1177303.15142664,-2505033.87411988,-32642.7911708741,7192637.39952684,2019,"Monte Morris",1349383,2272297.1983,-922914.198299999,1,1
"425",54334.9012115885,-46180.2498521519,-488268.874282482,-383180.719609413,-62791.0057951676,0,-1177303.15142664,-2612305.5123017,-32642.7911708741,7192637.39952684,2020,"Monte Morris",1588231,2444299.9963,-856068.996299999,1,2
"426",-279307.706400939,-751891.668001546,-129287.866554501,-101483.03168833,-71902.0317639829,28608.642619754,-101985.58711384,-1731467.09264728,-415305.035146171,7192637.39952684,2018,"Montrezl Harrell",1471382,3638616.02283,-2167234.02283,1,2
"427",-192413.910425961,-316787.109320754,-583862.539314418,261860.487591129,62486.5923546476,0,-1088033.29390754,-2694542.42937069,-559211.322463259,7192637.39952684,2019,"Moritz Wagner",1762080,2082133.87467,-320053.87467,1,3
"428",50727.8779567322,-400710.943866451,-519040.51643563,261860.487591129,-64484.7995391024,0,-882180.237777009,-2715281.83061946,77562.9508829528,7192637.39952684,2016,"Myles Turner",2357760,3001090.38772,-643330.38772,2,3
"429",50727.8779567322,396492.426304734,-323019.047280335,525497.250929916,-242435.653636175,0,-632403.906258959,-787683.872439519,-253329.389303236,7192637.39952684,2019,"Myles Turner",3410284,5926483.0858,-2516199.0858,2,5
"430",29480.3360526075,-707647.895754924,-851245.063337677,-266147.879243498,-45767.0976841584,0,-973130.303828367,-2505033.87411988,27581.9602890587,7192637.39952684,2020,"Nassir Little",2105520,1900727.5819,204792.418100001,2,3
"431",54334.9012115885,-1259521.80686711,-1619183.89931607,-101431.315673781,215776.00473301,-253896.58246875,-1324567.46326299,2737087.27314361,-87958.1021363431,7192637.39952684,2020,"Nemanja Bjelica",6825000,5553276.40889,1271723.59111,3,7
"432",-16160.6443834306,777468.337885382,-762695.724105217,350648.581364562,-51416.5349546413,-138724.582309976,132106.135701683,-2718804.72282504,500508.151909837,7192637.39952684,2015,"Nerlens Noel",3315120,5265566.39781,-1950446.39781,2,5
"433",87200.9831920838,-537504.993209879,-357285.967046969,261860.487591129,-26183.013357733,28608.642619754,49269.9473807687,-1973663.6961377,151339.941751703,7192637.39952684,2017,"Nerlens Noel",4384490,4876279.73231,-491789.73231,3,6
"434",25873.3127977511,-960928.01102772,-1050258.43906163,-148241.975302858,-130011.690888886,0,-999957.366404674,-1221395.52196132,44065.7161524948,7192637.39952684,2016,"Nick Collison",3750000,2751783.42383,998216.57617,2,5
"435",-91740.0589330867,1979628.68636312,-350749.516017781,668144.083557925,-1166939.80686176,28608.642619754,2463618.15656661,-3175079.25163454,-68826.4009870754,7192637.39952684,2014,"Nicolas Batum",11295250,7479301.9342,3815948.0658,4,8
"436",167498.106338647,-412944.510566451,-345498.142483649,-402083.160694424,-146480.89607103,0,-635912.141510405,-2525773.27536866,-32642.7911708741,7192637.39952684,2016,"Nik Stauskas",2869440,2858800.588,10639.4120000005,2,4
"437",-408711.732092924,1304885.70979987,2627192.10045026,-830680.015475081,-281348.04125884,230278.010445,-1709994.0018696,-1203082.73638956,-217441.761925963,7192637.39952684,2020,"Norman Powell",10116576,6703734.93121,3412841.06879,4,8
"438",50727.8779567322,-615097.618658117,-504683.830425445,-101483.03168833,-110203.817945352,0,-624665.097625342,-2644873.48272606,3361.27148507906,7192637.39952684,2014,"Omri Casspi",947907,2645719.6699,-1697812.6699,1,1
"439",109476.031137998,1068074.02090686,700068.474750511,348781.146834231,-901844.067124353,0,2001926.75739014,-918602.931247922,-287571.058374301,7192637.39952684,2017,"Otto Porter Jr.",5893981,9312945.7738,-3418964.7738,3,7
"440",308012.16850348,-465261.565685535,-1272888.87745684,-71064.0633846665,638332.879478108,348321.421393333,-723527.819721164,7248686.71314344,-842887.548836995,7192637.39952684,2020,"Otto Porter Jr.",27250575,12360360.70696,14890214.29304,4,10
"441",-32306.2173774613,1609671.51300464,3182709.94871947,940053.985309728,312310.899334024,28608.642619754,-178742.33174892,-2429476.54310255,-721891.703595525,7192637.39952684,2019,"Pascal Siakam",1544951,9903575.59269,-8358624.59269,1,2
"442",-32306.2173774613,1609671.51300464,2818684.50911471,904852.522871512,198596.491904955,28608.642619754,-178742.33174892,-1376336.0736789,-461627.499547138,7192637.39952684,2020,"Pascal Siakam",2351839,10704038.95669,-8352199.95669,2,3
"443",765.418100781415,-615097.618658117,-867660.01948064,116782.23331167,-110203.817945352,0,-718677.037181612,-2644873.48272606,-90108.1940475052,7192637.39952684,2019,"Pat Connaughton",1641000,2263564.8809,-622564.880899999,1,2
"444",17477.9466886624,1786658.83777992,-2147676.77327989,804647.946807865,-478127.895051136,28608.642619754,47309.0375988324,3258199.87042263,-100463.025303483,7192637.39952684,2017,"Patrick Beverley",6000000,10409271.98781,-4409271.98781,3,7
"445",-594920.461733328,405466.919151517,-2052682.17264786,168683.874502654,-753355.043111096,-705557.007350294,359601.64783037,6831147.03935328,-1586932.91682208,7192637.39952684,2019,"Patrick Beverley",5027028,9264089.2787,-4237061.2787,3,6
"446",-1112453.98439542,-490866.895736886,-2265014.82895346,97598.5328914301,986959.874836458,-330225.997315849,-160956.402713202,7631484.76780218,-1586932.91682208,7192637.39952684,2020,"Patrick Beverley",12345680,9962229.54912,2383450.45088,4,9
"447",-880380.205803344,-640375.992464796,-867660.01948064,-414675.397646576,-62791.0057951676,-80730.8892666667,48694.0105673414,-1902805.33801228,-242727.500334708,7192637.39952684,2020,"Patrick McCaw",4000000,2149185.06129,1850814.93871,3,6
"448",-16160.6443834306,-96888.865188925,-734878.584036974,293355.165628291,-89819.2538236602,28608.642619754,85373.6218940289,-2080935.33431951,13164.4840035909,7192637.39952684,2015,"Patrick Patterson",5831326,4594456.63192,1236869.36808,3,7
"449",399516.790687631,-2330328.08131247,-1959931.45886243,-1980295.00570333,198752.096622001,-648026.510016961,-318485.234812429,7785908.49703935,-1990137.06544821,7192637.39952684,2020,"Patrick Patterson",1620564,6349611.42772,-4729047.42772,1,2
"450",-219740.604276009,-791856.358460787,-112268.257151921,-1723708.65076354,-1259506.39107191,-364834.501120246,243203.361250104,7039949.130109,150047.39097847,7192637.39952684,2019,"Patty Mills",11571429,10153922.51902,1417506.48098,4,8
"451",66754.4214346038,637726.60607842,1873648.58412732,2023921.44940709,94896.4531551442,394116.306196911,8074810.58835653,-2531861.76206254,265012.88756969,7192637.39952684,2016,"Pau Gasol",7448760,18091662.93379,-10642902.93379,3,7
"452",618192.039446913,2705133.88361203,4064633.1745815,1068147.06026047,1211875.20595168,-472444.181798779,3797134.47699813,10391631.3509713,-709769.257550054,7192637.39952684,2020,"Paul George",30560700,29867171.152,693528.847999997,4,10
"453",359008.658907076,1476548.97633709,2173042.9590888,777615.13173078,387370.58989826,90638.8301702703,-1569099.69001292,-3378581.81391213,719221.167665935,7192637.39952684,2014,"Paul Millsap",9500000,8228402.2094,1271597.7906,3,8
"454",-49287.3691365828,116940.025290237,-476756.212094928,-284718.11181685,-48869.526826483,394116.306196911,6369039.90489047,-2303663.92942725,-669843.408672366,7192637.39952684,2015,"Paul Pierce",5305000,10239595.07793,-4934595.07793,3,6
"455",78453.9837484821,-2082668.8788952,-1525468.36233966,-1777674.45873307,559798.048816343,-99572.3802580457,2546024.17284833,2776204.66325808,-93457.511752105,7192637.39952684,2017,"Paul Pierce",3527920,7574276.67622,-4046356.67622,2,5
"456",-16160.6443834306,1469075.86552194,-491112.898105113,466730.03751577,36052.6902440527,193715.400205961,3290734.39898063,-2481343.91550246,65058.0277158132,7192637.39952684,2015,"Rajon Rondo",12909090,9725386.36172,3183703.63828,4,9
"457",-16160.6443834306,1769090.85058089,-437426.431485561,722721.391378649,80801.4213674943,193715.400205961,3308366.94232961,-1888377.43163627,65058.0277158132,7192637.39952684,2016,"Rajon Rondo",9500000,10990426.9256,-1490426.9256,3,8
"458",-1373214.70267791,-734268.083567591,-1562308.71715977,-1395816.22785402,-753355.043111096,-72288.3391984278,2452012.24388145,7048227.18163101,-495184.444050486,7192637.39952684,2019,"Rajon Rondo",9000000,10306441.26742,-1306441.26742,3,8
"459",910968.697405138,-2223024.96701798,-1818592.89668453,-2898640.18012831,-64309.7112145441,67631.8920449055,1411325.54380951,7557979.83337716,-515645.028398193,7192637.39952684,2020,"Rajon Rondo",2564753,9620330.58272,-7055577.58272,2,4
"460",29480.3360526075,-707647.895754924,-851245.063337677,-414675.397646576,-62791.0057951676,0,-949422.898721764,-2505033.87411988,8061.65349654166,7192637.39952684,2017,"Rakeem Christmas",1052342,1739363.2537,-687021.253699999,1,1
"461",54334.9012115885,-46180.2498521519,-268936.720857956,-383180.719609413,20976.3937389052,0,-124194.533598186,-2866806.63170469,377897.435185058,7192637.39952684,2014,"Ramon Sessions",5000000,3956547.27404,1043452.72596,3,6
"462",171105.129593503,-1330797.93341644,-1263193.08482148,-1260999.0396174,-312427.149601415,-253896.58246875,-495922.125997332,2826668.40525033,828811.440342137,7192637.39952684,2017,"Ramon Sessions",6000000,6101986.45879,-101986.45879,3,7
"463",-21244.5133380676,-35557.5167722209,202918.576179804,-138791.927578559,-56037.6285636607,90638.8301702703,-1089424.39315851,-3081264.34374203,95491.874696128,7192637.39952684,2014,"Randy Foye",3000000,3159366.35742,-159366.357419999,2,4
"464",171105.129593503,-403669.10097903,-329083.186340686,-402083.160694424,-293884.53607103,0,-971246.371655648,-2047579.41900865,-32642.7911708741,7192637.39952684,2015,"Randy Foye",3000000,2883553.9632,116446.0368,2,4
"465",236497.172640262,-871921.717945737,-1430335.41383593,-1065522.9298613,-81333.6193255533,-384861.131604044,-717863.062617457,2826668.40525033,-201865.551537413,7192637.39952684,2017,"Randy Foye",2500000,5502099.55069,-3002099.55069,2,4
"466",261605.067337232,-707647.895754924,-925702.885116904,-402083.160694424,-62791.0057951676,135070.086564706,-949422.898721764,-2505033.87411988,12031.4578742872,7192637.39952684,2017,"Rashad Vaughn",1811040,2048662.2911,-237622.291099999,1,3
"467",50727.8779567322,46355.9589693871,-504683.830425445,-146025.260429101,-139805.028097733,0,-838396.534730737,-2752145.12090788,-9143.65168206048,7192637.39952684,2014,"Raymond Felton",3637073,2899521.81018,737551.189820001,2,5
"468",141227.815700461,-843687.319398456,-867660.01948064,-414675.397646576,-62791.0057951676,-56279.2027352941,-796928.31504287,-2068318.82025742,-32642.7911708741,7192637.39952684,2015,"Raymond Felton",3793693,2190882.3437,1602810.6563,2,5
"469",297193.489942787,-1794697.70357372,-1610825.33350551,-2078385.164111,-81333.6193255533,-347089.176776932,347437.556473183,5721706.44783923,-489463.92750932,7192637.39952684,2018,"Raymond Felton",1471382,7157179.96898,-5685797.96898,1,2
"470",257998.044082375,-881381.866416234,-942117.841259867,-402083.160694424,-62791.0057951676,-56279.2027352941,-994386.055973862,-2525773.27536866,-239768.854925713,7192637.39952684,2014,"Reggie Bullock",1149000,1346054.18044,-197054.180439999,1,1
"471",-24851.5365929239,316078.151795914,1877648.48525425,-60631.0254736248,72035.3321634606,0,-1487478.0969156,-2175792.03949236,209569.364074037,7192637.39952684,2015,"Reggie Jackson",2204369,5919216.03434,-3714847.03434,2,3
"472",-24851.5365929239,-116711.838754865,2476602.77066127,-2121159.60610583,509701.537764724,-74685.3464,-1064845.94084226,3811611.07173419,-155220.426961152,7192637.39952684,2017,"Reggie Jackson",14956522,10433078.08403,4523443.91597,4,9
"473",221614.075393131,49245.1255604117,2511911.27859654,-2100386.2150003,300208.195620832,7704.38750999999,-1372274.83501605,5368631.46392397,-378624.247095381,7192637.39952684,2018,"Reggie Jackson",17043478,11800666.62902,5242811.37098,4,10
